x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1913-09-06,1160,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-11-17,1600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1990-06-22,4420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-05-24,2530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-08-20,3590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1949-04-07,6120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1919-08-05,2460,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1991-07-27,4210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-03-28,2560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-10-03,737,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1942-07-04,2210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-04-18,7800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-10-10,1230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-06-14,7100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1943-07-13,2380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-04-13,4100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-07-29,4300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1992-10-27,483,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2019-04-24,4060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-07-27,3830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-12-16,746,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1936-05-04,8480,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-01-03,2710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2001-01-10,763,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-10-04,568,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-03-02,3690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-07-26,4260,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1986-01-31,785,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1911-04-08,2300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-12-16,889,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1958-10-23,717,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-11-22,822,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2015-12-06,1030,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-05-22,5320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-09-05,2590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-02-27,940,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-07-15,4610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1963-05-10,2040,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1941-02-13,1110,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1958-03-04,1730,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1916-06-08,7580,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-08-07,2620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-04-09,1400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1995-07-04,2430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-07-08,2340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-10-10,1600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-04-21,4670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1913-09-01,940,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2008-07-22,3960,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-02-01,3490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-07-28,2800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-09-25,1300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1912-10-02,450,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-02-16,1320,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-01-29,324,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1916-06-23,7100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-04-20,7040,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-09-07,2020,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1910-05-17,5480,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1981-10-21,918,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1970-12-12,571,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-05-20,1480,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1935-06-20,3800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1996-03-29,3430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1990-10-05,1340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-04-04,9310,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-07-11,2850,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1990-03-09,1680,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1969-02-08,800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-11-07,591,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-09-10,2650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-01-30,348,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1999-09-04,2610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-08-14,3740,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-03-16,3100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2001-03-19,1240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1952-03-13,1210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1936-02-18,935,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1947-08-10,3100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1966-07-02,3740,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-10-30,1150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-01-21,1490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-01-26,1040,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1994-11-25,692,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-07-31,2800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-02-05,730,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2001-12-15,1430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1995-12-20,4640,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-01-01,882,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1954-03-23,2050,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2025-03-12,1800,ft^3/s,Approved,,2025-09-02 16:05:21.527511+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-11-22,1690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-03-17,1720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-08-27,1770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-06-01,4060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-05-02,2630,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-10-25,797,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1923-04-08,4750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-01-06,240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-05-30,6930,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-04-13,1220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-02-06,662,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-06-06,3260,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-10-29,1040,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-03-20,2340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-07-16,3130,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2008-01-20,819,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1971-05-11,7080,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2010-06-13,2520,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-01-01,915,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-05-27,1420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1966-02-16,440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1935-05-10,3480,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-10-15,1400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1927-10-29,1210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-07-22,3680,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2018-08-08,3980,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1970-08-15,3610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-06-12,1950,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-08-27,3880,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-03-17,4100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1949-09-08,3010,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1928-07-13,2400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-02-10,1800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-01-19,1360,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-05-27,2670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-04-16,8300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1949-07-02,2460,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-10-28,350,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-04-18,2100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1991-06-28,3220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-10-24,1000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-02-17,581,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-04-24,2360,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1981-11-18,932,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-03-08,2440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-06-17,5380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1976-10-19,1520,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-03-12,1060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1972-03-09,6100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2019-04-26,2830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-04-03,2240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-08-25,4000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-10-24,1270,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-08-15,4470,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1999-01-08,1990,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1917-04-15,2420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-11-06,636,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
