x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-09-18,25.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-06-01,104,ft^3/s,Approved,,2025-08-27 21:31:13.403787+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2024-12-24,46.4,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-05-05,134,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-03-09,31.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-11-17,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-05-09,537,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-11-28,47.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-01-10,32.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-06-18,189,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-05-25,364,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-11-30,29.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-06-13,199,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1975-11-18,55.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-11-11,32.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-02-18,164,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1999-05-03,189,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-11-23,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-11-29,18.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-12-11,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-07-25,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-05-26,207,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1960-10-19,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-09-04,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1987-02-14,52.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-05-05,183,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-01-10,74.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-11-05,27.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-05-27,35.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-01-12,85.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-05-04,360,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-06-07,103,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-10-09,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-03-03,47.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-11-29,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-10-20,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-02-17,69.2,ft^3/s,Provisional,,2026-08-06 17:41:15.210907+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1911-10-26,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1987-05-03,176,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-09-12,17.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-11-22,32.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1977-11-22,10.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1966-02-27,93.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-01-18,35.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-01-31,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1953-02-05,183,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-05-12,249,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-08-28,13.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-08-11,7.50,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-11-11,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-02-11,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-02-26,160,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-11-26,54.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2013-05-05,112,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-03-16,71.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-09-02,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-12-09,8.20,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-02-02,230,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-10-29,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-12-01,58.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1914-03-28,187,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2021-04-07,73.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-01-21,125,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2024-11-30,24.9,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-02-08,189,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1987-09-23,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1984-06-09,154,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-04-07,90.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-04-20,71.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-09-09,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-06-12,79.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-12-11,12.2,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-05-21,196,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-09-06,10.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-07-08,22.2,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1985-12-08,22.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1960-08-22,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2021-04-27,51.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-07-21,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-09-05,18.2,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-01-28,37.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-05-16,420,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-05-31,92.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-11-18,56.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-05-18,32.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-12-22,163,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-11-23,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-10-14,23.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-11-30,8.20,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-02-13,137,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-03-14,270,ft^3/s,Approved,['ESTIMATED'],2026-01-16 02:33:31.421708+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-06-20,32.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-04-17,27.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-01-10,50.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1996-01-03,171,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-08-10,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-07-02,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-12-31,51.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-11-12,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-12-04,61.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2021-01-07,31.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-01-29,49.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-12-22,23.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-10-08,9.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1996-09-22,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-06-12,189,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-06-22,176,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-12-23,40.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-05-09,42.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-07-04,87.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-12-09,36.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-08-06,21.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-07-19,18.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-09-14,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-10-09,31.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-03-23,130,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-08-08,3.70,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-02-04,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1975-07-09,100,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-10-20,6.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-01-07,35.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-10-30,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-04-13,137,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-10-18,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1999-10-23,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-09-17,29.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-03-18,103,ft^3/s,Approved,,2025-08-27 21:31:13.403787+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-11-05,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-08-18,8.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-11-08,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-12-13,26.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-06-07,100,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1965-03-22,127,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1979-12-15,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-05-02,410,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-06-01,633,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-02-02,43.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2024-05-16,177,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-04-21,68.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-06-07,400,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1960-12-05,44.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-11-13,10.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
